time,temp
05/02/2016 03:00:00 PM,77.18
05/02/2016 03:30:00 PM,78.26
05/02/2016 04:00:00 PM,77.36
05/02/2016 04:30:00 PM,77.54
05/02/2016 05:00:00 PM,78.08
05/02/2016 05:30:00 PM,78.08
05/02/2016 06:00:00 PM,76.64
05/02/2016 06:30:00 PM,73.58
05/02/2016 07:00:00 PM,71.6
05/02/2016 07:30:00 PM,68.36
05/02/2016 08:00:00 PM,65.48
05/02/2016 08:30:00 PM,63.32
05/02/2016 09:00:00 PM,61.34
05/02/2016 09:30:00 PM,60.08
05/02/2016 10:00:00 PM,59.18
05/02/2016 10:30:00 PM,57.92
05/02/2016 11:00:00 PM,56.84
05/02/2016 11:30:00 PM,55.22
05/03/2016 12:00:00 AM,54.14
05/03/2016 12:30:00 AM,53.24
05/03/2016 01:00:00 AM,52.7
05/03/2016 01:30:00 AM,52.34
05/03/2016 02:00:00 AM,51.8
05/03/2016 02:30:00 AM,51.26
05/03/2016 03:00:00 AM,50.9
05/03/2016 03:30:00 AM,50.36
05/03/2016 04:00:00 AM,49.82
05/03/2016 04:30:00 AM,50.18
05/03/2016 05:00:00 AM,50.36
05/03/2016 05:30:00 AM,50.18
05/03/2016 06:00:00 AM,50.36
05/03/2016 06:30:00 AM,50.36
05/03/2016 07:00:00 AM,50.72
05/03/2016 07:30:00 AM,51.62
05/03/2016 08:00:00 AM,53.24
05/03/2016 08:30:00 AM,54.68
05/03/2016 09:00:00 AM,57.02
05/03/2016 09:30:00 AM,57.92
05/03/2016 10:00:00 AM,59.72
05/03/2016 10:30:00 AM,62.06
05/03/2016 11:00:00 AM,63.68
05/03/2016 11:30:00 AM,66.56
05/03/2016 12:00:00 PM,69.98
05/03/2016 12:30:00 PM,71.06
05/03/2016 01:00:00 PM,71.78
05/03/2016 01:30:00 PM,72.5
05/03/2016 02:00:00 PM,72.86
05/03/2016 02:30:00 PM,73.4
05/03/2016 03:00:00 PM,72.68
05/03/2016 03:30:00 PM,73.22
05/03/2016 04:00:00 PM,76.28
05/03/2016 04:30:00 PM,77.72
05/03/2016 05:00:00 PM,77.18
05/03/2016 05:30:00 PM,76.46
05/03/2016 06:00:00 PM,75.56
05/03/2016 06:30:00 PM,73.94
05/03/2016 07:00:00 PM,72.32
05/03/2016 07:30:00 PM,69.98
05/03/2016 08:00:00 PM,68
05/03/2016 08:30:00 PM,66.02
05/03/2016 09:00:00 PM,64.22
05/03/2016 09:30:00 PM,62.96
05/03/2016 10:00:00 PM,61.88
05/03/2016 10:30:00 PM,61.16
05/03/2016 11:00:00 PM,60.26
05/03/2016 11:30:00 PM,59.72
05/04/2016 12:00:00 AM,59
05/04/2016 12:30:00 AM,58.46
05/04/2016 01:00:00 AM,58.1
05/04/2016 01:30:00 AM,57.74
05/04/2016 02:00:00 AM,57.38
05/04/2016 02:30:00 AM,56.48
05/04/2016 03:00:00 AM,55.76
05/04/2016 03:30:00 AM,55.4
05/04/2016 04:00:00 AM,55.04
05/04/2016 04:30:00 AM,54.68
05/04/2016 05:00:00 AM,54.14
05/04/2016 05:30:00 AM,54.32
05/04/2016 06:00:00 AM,53.96
05/04/2016 06:30:00 AM,54.14
05/04/2016 07:00:00 AM,54.32
05/04/2016 07:30:00 AM,54.5
05/04/2016 08:00:00 AM,55.58
05/04/2016 08:30:00 AM,56.48
05/04/2016 09:00:00 AM,58.64
05/04/2016 09:30:00 AM,60.98
05/04/2016 10:00:00 AM,61.34
05/04/2016 10:30:00 AM,64.58
05/04/2016 11:00:00 AM,64.94
05/04/2016 11:30:00 AM,65.66
05/04/2016 12:00:00 PM,66.56
05/04/2016 12:30:00 PM,68
05/04/2016 01:00:00 PM,69.08
05/04/2016 01:30:00 PM,68.36
05/04/2016 02:00:00 PM,67.28
05/04/2016 02:30:00 PM,68
05/04/2016 03:00:00 PM,69.62
05/04/2016 03:30:00 PM,71.06
05/04/2016 04:00:00 PM,70.52
05/04/2016 04:30:00 PM,69.98
05/04/2016 05:00:00 PM,69.8
05/04/2016 05:30:00 PM,69.44
05/04/2016 06:00:00 PM,67.82
05/04/2016 06:30:00 PM,66.38
05/04/2016 07:00:00 PM,64.94
05/04/2016 07:30:00 PM,64.76
05/04/2016 08:00:00 PM,63.86
05/04/2016 08:30:00 PM,62.24
05/04/2016 09:00:00 PM,60.62
05/04/2016 09:30:00 PM,58.64
05/04/2016 10:00:00 PM,57.74
05/04/2016 10:30:00 PM,57.56
05/04/2016 11:00:00 PM,57.02
05/04/2016 11:30:00 PM,57.02
05/05/2016 12:00:00 AM,56.66
05/05/2016 12:30:00 AM,57.2
05/05/2016 01:00:00 AM,57.56
05/05/2016 01:30:00 AM,57.38
05/05/2016 02:00:00 AM,57.38
05/05/2016 02:30:00 AM,57.38
05/05/2016 03:00:00 AM,56.84
05/05/2016 03:30:00 AM,56.3
05/05/2016 04:00:00 AM,56.12
05/05/2016 04:30:00 AM,56.3
05/05/2016 05:00:00 AM,56.48
05/05/2016 05:30:00 AM,56.66
05/05/2016 06:00:00 AM,56.66
05/05/2016 06:30:00 AM,56.84
05/05/2016 07:00:00 AM,57.2
05/05/2016 07:30:00 AM,57.74
05/05/2016 08:00:00 AM,58.46
05/05/2016 08:30:00 AM,59.54
05/05/2016 09:00:00 AM,59.54
05/05/2016 09:30:00 AM,59.72
05/05/2016 10:00:00 AM,59.72
05/05/2016 10:30:00 AM,60.08
05/05/2016 11:00:00 AM,59.54
05/05/2016 11:30:00 AM,59.36
05/05/2016 12:00:00 PM,59.36
05/05/2016 12:30:00 PM,59
05/05/2016 01:00:00 PM,59.9
05/05/2016 01:30:00 PM,61.52
05/05/2016 02:00:00 PM,63.86
05/05/2016 02:30:00 PM,64.4
05/05/2016 03:00:00 PM,64.22
05/05/2016 03:30:00 PM,63.5
05/05/2016 04:00:00 PM,63.86
05/05/2016 04:30:00 PM,63.68
05/05/2016 05:00:00 PM,63.68
05/05/2016 05:30:00 PM,62.96
05/05/2016 06:00:00 PM,62.6
05/05/2016 06:30:00 PM,62.42
05/05/2016 07:00:00 PM,62.78
05/05/2016 07:30:00 PM,62.78
05/05/2016 08:00:00 PM,62.24
05/05/2016 08:30:00 PM,61.16
05/05/2016 09:00:00 PM,59.72
05/05/2016 09:30:00 PM,58.28
05/05/2016 10:00:00 PM,56.84
05/05/2016 10:30:00 PM,55.4
05/05/2016 11:00:00 PM,53.78
05/05/2016 11:30:00 PM,53.24
05/06/2016 12:00:00 AM,52.34
05/06/2016 12:30:00 AM,51.44
05/06/2016 01:00:00 AM,50.9
05/06/2016 01:30:00 AM,50.72
05/06/2016 02:00:00 AM,50.72
05/06/2016 02:30:00 AM,50.9
05/06/2016 03:00:00 AM,51.98
05/06/2016 03:30:00 AM,52.34
05/06/2016 04:00:00 AM,52.52
05/06/2016 04:30:00 AM,52.7
05/06/2016 05:00:00 AM,52.52
05/06/2016 05:30:00 AM,52.52
05/06/2016 06:00:00 AM,52.88
05/06/2016 06:30:00 AM,53.06
05/06/2016 07:00:00 AM,53.06
05/06/2016 07:30:00 AM,54.14
05/06/2016 08:00:00 AM,55.4
05/06/2016 08:30:00 AM,55.76
05/06/2016 09:00:00 AM,55.76
05/06/2016 09:30:00 AM,56.12
05/06/2016 10:00:00 AM,55.76
05/06/2016 10:30:00 AM,56.48
05/06/2016 11:00:00 AM,57.02
05/06/2016 11:30:00 AM,56.66
05/06/2016 12:00:00 PM,56.66
05/06/2016 12:30:00 PM,57.02
05/06/2016 01:00:00 PM,57.38
05/06/2016 01:30:00 PM,57.56
05/06/2016 02:00:00 PM,58.28
05/06/2016 02:30:00 PM,58.64
05/06/2016 03:00:00 PM,59
05/06/2016 03:30:00 PM,59.18
05/06/2016 04:00:00 PM,59.18
05/06/2016 04:30:00 PM,58.82
05/06/2016 05:00:00 PM,58.28
05/06/2016 05:30:00 PM,59
05/06/2016 06:00:00 PM,59.72
05/06/2016 06:30:00 PM,60.62
05/06/2016 07:00:00 PM,60.26
05/06/2016 07:30:00 PM,59.9
05/06/2016 08:00:00 PM,58.82
05/06/2016 08:30:00 PM,57.74
05/06/2016 09:00:00 PM,56.66
05/06/2016 09:30:00 PM,55.4
05/06/2016 10:00:00 PM,54.68
05/06/2016 10:30:00 PM,53.6
05/06/2016 11:00:00 PM,52.88
05/06/2016 11:30:00 PM,52.7
05/07/2016 12:00:00 AM,52.16
05/07/2016 12:30:00 AM,51.8
05/07/2016 01:00:00 AM,51.26
05/07/2016 01:30:00 AM,51.26
05/07/2016 02:00:00 AM,51.44
05/07/2016 02:30:00 AM,51.8
05/07/2016 03:00:00 AM,52.16
05/07/2016 03:30:00 AM,52.34
05/07/2016 04:00:00 AM,52.34
05/07/2016 04:30:00 AM,52.34
05/07/2016 05:00:00 AM,52.52
05/07/2016 05:30:00 AM,52.88
05/07/2016 06:00:00 AM,53.42
05/07/2016 06:30:00 AM,53.96
05/07/2016 07:00:00 AM,54.32
05/07/2016 07:30:00 AM,54.68
05/07/2016 08:00:00 AM,54.86
05/07/2016 08:30:00 AM,55.22
05/07/2016 09:00:00 AM,55.4
05/07/2016 09:30:00 AM,55.76
05/07/2016 10:00:00 AM,55.94
05/07/2016 10:30:00 AM,55.94
05/07/2016 11:00:00 AM,55.58
05/07/2016 11:30:00 AM,55.76
05/07/2016 12:00:00 PM,55.58
05/07/2016 12:30:00 PM,55.76
05/07/2016 01:00:00 PM,56.12
05/07/2016 01:30:00 PM,56.48
05/07/2016 02:00:00 PM,56.84
05/07/2016 02:30:00 PM,57.02
05/07/2016 03:00:00 PM,56.66
05/07/2016 03:30:00 PM,57.56
05/07/2016 04:00:00 PM,58.1
05/07/2016 04:30:00 PM,58.64
05/07/2016 05:00:00 PM,59.18
05/07/2016 05:30:00 PM,59.36
05/07/2016 06:00:00 PM,59.9
05/07/2016 06:30:00 PM,59.36
05/07/2016 07:00:00 PM,59
05/07/2016 07:30:00 PM,58.82
05/07/2016 08:00:00 PM,58.46
05/07/2016 08:30:00 PM,58.28
05/07/2016 09:00:00 PM,58.1
05/07/2016 09:30:00 PM,57.74
05/07/2016 10:00:00 PM,57.56
05/07/2016 10:30:00 PM,57.56
05/07/2016 11:00:00 PM,57.38
05/07/2016 11:30:00 PM,57.2
05/08/2016 12:00:00 AM,56.84
05/08/2016 12:30:00 AM,56.66
05/08/2016 01:00:00 AM,56.66
05/08/2016 01:30:00 AM,56.66
05/08/2016 02:00:00 AM,56.48
05/08/2016 02:30:00 AM,56.48
05/08/2016 03:00:00 AM,56.48
05/08/2016 03:30:00 AM,56.3
05/08/2016 04:00:00 AM,56.48
05/08/2016 04:30:00 AM,56.48
05/08/2016 05:00:00 AM,56.48
05/08/2016 05:30:00 AM,56.12
05/08/2016 06:00:00 AM,55.76
05/08/2016 06:30:00 AM,55.94
05/08/2016 07:00:00 AM,55.94
05/08/2016 07:30:00 AM,56.3
05/08/2016 08:00:00 AM,56.66
05/08/2016 08:30:00 AM,57.2
05/08/2016 09:00:00 AM,58.1
05/08/2016 09:30:00 AM,58.28
05/08/2016 10:00:00 AM,59
05/08/2016 10:30:00 AM,59.54
05/08/2016 11:00:00 AM,59.9
05/08/2016 11:30:00 AM,61.16
05/08/2016 12:00:00 PM,63.68
05/08/2016 12:30:00 PM,64.04
05/08/2016 01:00:00 PM,64.58
05/08/2016 01:30:00 PM,66.38
05/08/2016 02:00:00 PM,67.1
05/08/2016 02:30:00 PM,67.1
05/08/2016 03:00:00 PM,67.1
05/08/2016 03:30:00 PM,66.2
05/08/2016 04:00:00 PM,66.56
05/08/2016 04:30:00 PM,68.18
05/08/2016 05:00:00 PM,67.1
05/08/2016 05:30:00 PM,65.66
05/08/2016 06:00:00 PM,65.66
05/08/2016 06:30:00 PM,66.2
05/08/2016 07:00:00 PM,66.38
05/08/2016 07:30:00 PM,66.02
05/08/2016 08:00:00 PM,63.14
05/08/2016 08:30:00 PM,60.62
05/08/2016 09:00:00 PM,59
05/08/2016 09:30:00 PM,56.84
05/08/2016 10:00:00 PM,55.22
05/08/2016 10:30:00 PM,54.14
05/08/2016 11:00:00 PM,53.24
05/08/2016 11:30:00 PM,53.24
05/09/2016 12:00:00 AM,53.06
05/09/2016 12:30:00 AM,52.88
05/09/2016 01:00:00 AM,53.06
05/09/2016 01:30:00 AM,53.24
05/09/2016 02:00:00 AM,53.24
05/09/2016 02:30:00 AM,53.06
05/09/2016 03:00:00 AM,52.7
05/09/2016 03:30:00 AM,52.34
05/09/2016 04:00:00 AM,52.16
05/09/2016 04:30:00 AM,52.34
05/09/2016 05:00:00 AM,52.34
05/09/2016 05:30:00 AM,52.16
05/09/2016 06:00:00 AM,51.98
05/09/2016 06:30:00 AM,51.98
05/09/2016 07:00:00 AM,52.34
05/09/2016 07:30:00 AM,52.7
05/09/2016 08:00:00 AM,52.88
05/09/2016 08:30:00 AM,53.24
05/09/2016 09:00:00 AM,53.24
05/09/2016 09:30:00 AM,53.78
05/09/2016 10:00:00 AM,54.5
05/09/2016 10:30:00 AM,55.76
05/09/2016 11:00:00 AM,56.84
05/09/2016 11:30:00 AM,58.28
05/09/2016 12:00:00 PM,59.54
05/09/2016 12:30:00 PM,60.8
05/09/2016 01:00:00 PM,62.78
05/09/2016 01:30:00 PM,64.76
05/09/2016 02:00:00 PM,66.02
05/09/2016 02:30:00 PM,67.82
05/09/2016 03:00:00 PM,68.72
05/09/2016 03:30:00 PM,70.34
05/09/2016 04:00:00 PM,72.14
05/09/2016 04:30:00 PM,72.5
05/09/2016 05:00:00 PM,71.06
05/09/2016 05:30:00 PM,70.34
05/09/2016 06:00:00 PM,69.26
05/09/2016 06:30:00 PM,67.64
05/09/2016 07:00:00 PM,65.3
05/09/2016 07:30:00 PM,62.78
05/09/2016 08:00:00 PM,61.16
05/09/2016 08:30:00 PM,59.54
05/09/2016 09:00:00 PM,58.28
05/09/2016 09:30:00 PM,56.66
05/09/2016 10:00:00 PM,55.22
05/09/2016 10:30:00 PM,53.96
05/09/2016 11:00:00 PM,52.88
05/09/2016 11:30:00 PM,51.98
05/10/2016 12:00:00 AM,51.26
05/10/2016 12:30:00 AM,50.72
05/10/2016 01:00:00 AM,50.18
05/10/2016 01:30:00 AM,49.82
05/10/2016 02:00:00 AM,49.46
05/10/2016 02:30:00 AM,48.56
05/10/2016 03:00:00 AM,49.1
05/10/2016 03:30:00 AM,50.18
05/10/2016 04:00:00 AM,50.18
05/10/2016 04:30:00 AM,50.18
05/10/2016 05:00:00 AM,50.36
05/10/2016 05:30:00 AM,50.72
05/10/2016 06:00:00 AM,50.9
05/10/2016 06:30:00 AM,51.08
05/10/2016 07:00:00 AM,51.26
05/10/2016 07:30:00 AM,51.8
05/10/2016 08:00:00 AM,52.34
05/10/2016 08:30:00 AM,52.7
05/10/2016 09:00:00 AM,53.42
05/10/2016 09:30:00 AM,54.5
05/10/2016 10:00:00 AM,55.94
05/10/2016 10:30:00 AM,58.46
05/10/2016 11:00:00 AM,60.26
05/10/2016 11:30:00 AM,62.24
05/10/2016 12:00:00 PM,64.94
05/10/2016 12:30:00 PM,67.46
05/10/2016 01:00:00 PM,69.08
05/10/2016 01:30:00 PM,71.78
05/10/2016 02:00:00 PM,73.94
05/10/2016 02:30:00 PM,75.38
05/10/2016 03:00:00 PM,76.64
05/10/2016 03:30:00 PM,77.9
05/10/2016 04:00:00 PM,77.9
05/10/2016 04:30:00 PM,77
05/10/2016 05:00:00 PM,76.1
05/10/2016 05:30:00 PM,75.02
05/10/2016 06:00:00 PM,74.3
05/10/2016 06:30:00 PM,72.5
05/10/2016 07:00:00 PM,70.7
05/10/2016 07:30:00 PM,69.26
05/10/2016 08:00:00 PM,67.82
05/10/2016 08:30:00 PM,65.48
05/10/2016 09:00:00 PM,63.32
05/10/2016 09:30:00 PM,61.7
05/10/2016 10:00:00 PM,60.26
05/10/2016 10:30:00 PM,58.1
05/10/2016 11:00:00 PM,56.66
05/10/2016 11:30:00 PM,55.94
05/11/2016 12:00:00 AM,55.58
05/11/2016 12:30:00 AM,55.04
05/11/2016 01:00:00 AM,54.14
05/11/2016 01:30:00 AM,53.24
05/11/2016 02:00:00 AM,51.8
05/11/2016 02:30:00 AM,50.72
05/11/2016 03:00:00 AM,50.18
05/11/2016 03:30:00 AM,49.28
05/11/2016 04:00:00 AM,48.92
05/11/2016 04:30:00 AM,48.56
05/11/2016 05:00:00 AM,49.46
05/11/2016 05:30:00 AM,50.36
05/11/2016 06:00:00 AM,50.54
05/11/2016 06:30:00 AM,50.72
05/11/2016 07:00:00 AM,50.72
05/11/2016 07:30:00 AM,50.72
05/11/2016 08:00:00 AM,50.9
05/11/2016 08:30:00 AM,51.08
05/11/2016 09:00:00 AM,51.62
05/11/2016 09:30:00 AM,52.16
05/11/2016 10:00:00 AM,53.42
05/11/2016 10:30:00 AM,54.5
05/11/2016 11:00:00 AM,55.4
05/11/2016 11:30:00 AM,57.56
05/11/2016 12:00:00 PM,59.54
05/11/2016 12:30:00 PM,62.96
05/11/2016 01:00:00 PM,65.48
05/11/2016 01:30:00 PM,68.72
05/11/2016 02:00:00 PM,72.14
05/11/2016 02:30:00 PM,73.94
05/11/2016 03:00:00 PM,75.74
05/11/2016 03:30:00 PM,76.82
05/11/2016 04:00:00 PM,77.18
05/11/2016 04:30:00 PM,77
05/11/2016 05:00:00 PM,73.94
05/11/2016 05:30:00 PM,74.84
05/11/2016 06:00:00 PM,74.48
05/11/2016 06:30:00 PM,74.48
05/11/2016 07:00:00 PM,72.5
05/11/2016 07:30:00 PM,69.08
05/11/2016 08:00:00 PM,66.02
05/11/2016 08:30:00 PM,63.5
05/11/2016 09:00:00 PM,61.34
05/11/2016 09:30:00 PM,60.26
05/11/2016 10:00:00 PM,58.82
05/11/2016 10:30:00 PM,57.92
05/11/2016 11:00:00 PM,56.66
05/11/2016 11:30:00 PM,55.76
05/12/2016 12:00:00 AM,53.78
05/12/2016 12:30:00 AM,52.52
05/12/2016 01:00:00 AM,51.8
05/12/2016 01:30:00 AM,51.08
05/12/2016 02:00:00 AM,50.18
05/12/2016 02:30:00 AM,50.18
05/12/2016 03:00:00 AM,50.18
05/12/2016 03:30:00 AM,50.72
05/12/2016 04:00:00 AM,50.54
05/12/2016 04:30:00 AM,50.36
05/12/2016 05:00:00 AM,50.54
05/12/2016 05:30:00 AM,50.54
05/12/2016 06:00:00 AM,50.72
05/12/2016 06:30:00 AM,50.9
05/12/2016 07:00:00 AM,51.26
05/12/2016 07:30:00 AM,51.44
05/12/2016 08:00:00 AM,51.8
05/12/2016 08:30:00 AM,51.98
05/12/2016 09:00:00 AM,52.7
05/12/2016 09:30:00 AM,53.06
05/12/2016 10:00:00 AM,54.32
05/12/2016 10:30:00 AM,56.12
05/12/2016 11:00:00 AM,58.28
05/12/2016 11:30:00 AM,61.34
05/12/2016 12:00:00 PM,64.4
05/12/2016 12:30:00 PM,66.92
05/12/2016 01:00:00 PM,69.44
05/12/2016 01:30:00 PM,72.68
05/12/2016 02:00:00 PM,74.66
05/12/2016 02:30:00 PM,75.38
05/12/2016 03:00:00 PM,76.64
05/12/2016 03:30:00 PM,77.18
05/12/2016 04:00:00 PM,77.36
05/12/2016 04:30:00 PM,77.36
05/12/2016 05:00:00 PM,77.18
05/12/2016 05:30:00 PM,76.64
05/12/2016 06:00:00 PM,75.56
05/12/2016 06:30:00 PM,73.76
05/12/2016 07:00:00 PM,70.7
05/12/2016 07:30:00 PM,66.92
05/12/2016 08:00:00 PM,63.14
05/12/2016 08:30:00 PM,59.9
05/12/2016 09:00:00 PM,57.74
05/12/2016 09:30:00 PM,56.3
05/12/2016 10:00:00 PM,55.22
05/12/2016 10:30:00 PM,54.32
05/12/2016 11:00:00 PM,53.6
05/12/2016 11:30:00 PM,53.06
05/13/2016 12:00:00 AM,52.88
05/13/2016 12:30:00 AM,52.34
05/13/2016 01:00:00 AM,51.98
05/13/2016 01:30:00 AM,51.26
05/13/2016 02:00:00 AM,50.54
05/13/2016 02:30:00 AM,49.82
05/13/2016 03:00:00 AM,49.1
05/13/2016 03:30:00 AM,48.2
05/13/2016 04:00:00 AM,47.3
05/13/2016 04:30:00 AM,48.02
05/13/2016 05:00:00 AM,49.64
05/13/2016 05:30:00 AM,50.54
05/13/2016 06:00:00 AM,51.26
05/13/2016 06:30:00 AM,51.62
05/13/2016 07:00:00 AM,51.8
05/13/2016 07:30:00 AM,51.8
05/13/2016 08:00:00 AM,52.16
05/13/2016 08:30:00 AM,52.34
05/13/2016 09:00:00 AM,52.7
05/13/2016 09:30:00 AM,53.24
05/13/2016 10:00:00 AM,54.86
05/13/2016 10:30:00 AM,57.56
05/13/2016 11:00:00 AM,60.26
05/13/2016 11:30:00 AM,62.06
05/13/2016 12:00:00 PM,64.22
05/13/2016 12:30:00 PM,66.92
05/13/2016 01:00:00 PM,69.44
05/13/2016 01:30:00 PM,71.42
05/13/2016 02:00:00 PM,71.96
05/13/2016 02:30:00 PM,72.68
05/13/2016 03:00:00 PM,71.42
05/13/2016 03:30:00 PM,70.16
05/13/2016 04:00:00 PM,70.34
05/13/2016 04:30:00 PM,70.7
05/13/2016 05:00:00 PM,70.16
05/13/2016 05:30:00 PM,68.18
05/13/2016 06:00:00 PM,66.74
05/13/2016 06:30:00 PM,64.94
05/13/2016 07:00:00 PM,63.14
05/13/2016 07:30:00 PM,61.52
05/13/2016 08:00:00 PM,59.72
05/13/2016 08:30:00 PM,58.1
05/13/2016 09:00:00 PM,57.02
05/13/2016 09:30:00 PM,55.4
05/13/2016 10:00:00 PM,53.96
05/13/2016 10:30:00 PM,51.8
05/13/2016 11:00:00 PM,50.54
05/13/2016 11:30:00 PM,49.64
05/14/2016 12:00:00 AM,48.38
05/14/2016 12:30:00 AM,48.2
05/14/2016 01:00:00 AM,48.02
05/14/2016 01:30:00 AM,47.84
05/14/2016 02:00:00 AM,48.02
05/14/2016 02:30:00 AM,47.66
05/14/2016 03:00:00 AM,47.48
05/14/2016 03:30:00 AM,48.02
05/14/2016 04:00:00 AM,48.74
05/14/2016 04:30:00 AM,48.92
05/14/2016 05:00:00 AM,49.1
05/14/2016 05:30:00 AM,48.92
05/14/2016 06:00:00 AM,49.64
05/14/2016 06:30:00 AM,51.08
05/14/2016 07:00:00 AM,51.44
05/14/2016 07:30:00 AM,52.16
05/14/2016 08:00:00 AM,53.78
05/14/2016 08:30:00 AM,55.22
05/14/2016 09:00:00 AM,57.2
05/14/2016 09:30:00 AM,59.18
05/14/2016 10:00:00 AM,60.26
05/14/2016 10:30:00 AM,61.16
05/14/2016 11:00:00 AM,61.52
05/14/2016 11:30:00 AM,62.78
05/14/2016 12:00:00 PM,64.4
05/14/2016 12:30:00 PM,65.12
05/14/2016 01:00:00 PM,64.94
05/14/2016 01:30:00 PM,66.2
05/14/2016 02:00:00 PM,68.9
05/14/2016 02:30:00 PM,68.54
05/14/2016 03:00:00 PM,69.44
05/14/2016 03:30:00 PM,70.52
05/14/2016 04:00:00 PM,71.6
05/14/2016 04:30:00 PM,71.6
05/14/2016 05:00:00 PM,71.06
05/14/2016 05:30:00 PM,70.52
05/14/2016 06:00:00 PM,68.72
05/14/2016 06:30:00 PM,67.46
05/14/2016 07:00:00 PM,65.48
05/14/2016 07:30:00 PM,64.58
05/14/2016 08:00:00 PM,63.5
05/14/2016 08:30:00 PM,62.06
05/14/2016 09:00:00 PM,60.08
05/14/2016 09:30:00 PM,59.36
05/14/2016 10:00:00 PM,57.74
05/14/2016 10:30:00 PM,56.3
05/14/2016 11:00:00 PM,55.58
05/14/2016 11:30:00 PM,54.14
05/15/2016 12:00:00 AM,53.42
05/15/2016 12:30:00 AM,52.88
05/15/2016 01:00:00 AM,51.8
05/15/2016 01:30:00 AM,50.54
05/15/2016 02:00:00 AM,49.28
05/15/2016 02:30:00 AM,49.1
05/15/2016 03:00:00 AM,49.1
05/15/2016 03:30:00 AM,48.74
05/15/2016 04:00:00 AM,47.84
05/15/2016 04:30:00 AM,48.38
05/15/2016 05:00:00 AM,48.02
05/15/2016 05:30:00 AM,47.48
05/15/2016 06:00:00 AM,46.58
05/15/2016 06:30:00 AM,47.3
05/15/2016 07:00:00 AM,48.56
05/15/2016 07:30:00 AM,50
05/15/2016 08:00:00 AM,51.62
05/15/2016 08:30:00 AM,55.22
05/15/2016 09:00:00 AM,58.46
05/15/2016 09:30:00 AM,60.8
05/15/2016 10:00:00 AM,63.86
05/15/2016 10:30:00 AM,65.3
05/15/2016 11:00:00 AM,67.46
05/15/2016 11:30:00 AM,69.98
05/15/2016 12:00:00 PM,72.14
05/15/2016 12:30:00 PM,73.58
05/15/2016 01:00:00 PM,75.56
05/15/2016 01:30:00 PM,76.64
05/15/2016 02:00:00 PM,77.18
05/15/2016 02:30:00 PM,76.82
05/15/2016 03:00:00 PM,76.1
05/15/2016 03:30:00 PM,76.64
05/15/2016 04:00:00 PM,77
05/15/2016 04:30:00 PM,77.36
05/15/2016 05:00:00 PM,77
05/15/2016 05:30:00 PM,77.18
05/15/2016 06:00:00 PM,76.82
05/15/2016 06:30:00 PM,75.92
05/15/2016 07:00:00 PM,71.6
05/15/2016 07:30:00 PM,68.18
05/15/2016 08:00:00 PM,66.38
05/15/2016 08:30:00 PM,64.04
05/15/2016 09:00:00 PM,62.24
05/15/2016 09:30:00 PM,60.62
05/15/2016 10:00:00 PM,59
05/15/2016 10:30:00 PM,57.56
05/15/2016 11:00:00 PM,56.3
05/15/2016 11:30:00 PM,55.58
05/16/2016 12:00:00 AM,54.86
05/16/2016 12:30:00 AM,53.96
05/16/2016 01:00:00 AM,53.6
05/16/2016 01:30:00 AM,53.24
05/16/2016 02:00:00 AM,52.7
05/16/2016 02:30:00 AM,51.62
05/16/2016 03:00:00 AM,50.72
05/16/2016 03:30:00 AM,50.36
05/16/2016 04:00:00 AM,49.64
05/16/2016 04:30:00 AM,49.1
05/16/2016 05:00:00 AM,48.38
05/16/2016 05:30:00 AM,48.38
05/16/2016 06:00:00 AM,47.66
05/16/2016 06:30:00 AM,47.48
05/16/2016 07:00:00 AM,49.64
05/16/2016 07:30:00 AM,53.06
05/16/2016 08:00:00 AM,55.58
05/16/2016 08:30:00 AM,58.64
05/16/2016 09:00:00 AM,60.44
05/16/2016 09:30:00 AM,62.24
05/16/2016 10:00:00 AM,64.4
05/16/2016 10:30:00 AM,67.28
05/16/2016 11:00:00 AM,69.62
05/16/2016 11:30:00 AM,72.5
05/16/2016 12:00:00 PM,73.94
05/16/2016 12:30:00 PM,76.1
05/16/2016 01:00:00 PM,77.18
05/16/2016 01:30:00 PM,77.54
05/16/2016 02:00:00 PM,79.88
05/16/2016 02:30:00 PM,81.5
05/16/2016 03:00:00 PM,83.66
05/16/2016 03:30:00 PM,83.48
05/16/2016 04:00:00 PM,83.48
05/16/2016 04:30:00 PM,82.76
05/16/2016 05:00:00 PM,81.86
05/16/2016 05:30:00 PM,82.22
05/16/2016 06:00:00 PM,81.5
05/16/2016 06:30:00 PM,81.14
05/16/2016 07:00:00 PM,80.78
05/16/2016 07:30:00 PM,77.9
05/16/2016 08:00:00 PM,75.56
05/16/2016 08:30:00 PM,72.68
05/16/2016 09:00:00 PM,69.26
05/16/2016 09:30:00 PM,66.56
05/16/2016 10:00:00 PM,64.22
05/16/2016 10:30:00 PM,62.42
05/16/2016 11:00:00 PM,61.52
05/16/2016 11:30:00 PM,61.16
05/17/2016 12:00:00 AM,59.36
05/17/2016 12:30:00 AM,58.1
05/17/2016 01:00:00 AM,56.84
05/17/2016 01:30:00 AM,55.22
05/17/2016 02:00:00 AM,54.14
05/17/2016 02:30:00 AM,53.42
05/17/2016 03:00:00 AM,52.34
05/17/2016 03:30:00 AM,51.62
05/17/2016 04:00:00 AM,50.9
05/17/2016 04:30:00 AM,50.72
05/17/2016 05:00:00 AM,50.9
