time,temp
03/25/2017 05:45:00 PM,-40
03/25/2017 06:00:00 PM,-40
03/25/2017 06:15:00 PM,-40
03/25/2017 06:30:00 PM,-40
03/25/2017 06:45:00 PM,-40
03/25/2017 07:00:00 PM,-40
03/25/2017 07:15:00 PM,-40
03/25/2017 07:30:00 PM,-40
03/25/2017 07:45:00 PM,-40
03/25/2017 08:00:00 PM,-40
03/25/2017 08:15:00 PM,-40
03/25/2017 08:30:00 PM,-40
03/25/2017 08:45:00 PM,-40
03/25/2017 09:00:00 PM,-40
03/25/2017 09:15:00 PM,-40
03/25/2017 09:30:00 PM,-40
03/25/2017 09:45:00 PM,-40
03/25/2017 10:00:00 PM,-40
03/25/2017 10:15:00 PM,-40
03/25/2017 10:30:00 PM,-40
03/25/2017 10:45:00 PM,-40
03/25/2017 11:00:00 PM,-40
03/25/2017 11:15:00 PM,-40
03/25/2017 11:30:00 PM,-40
03/25/2017 11:45:00 PM,-40
03/26/2017 12:00:00 AM,-40
03/26/2017 12:15:00 AM,-40
03/26/2017 12:30:00 AM,-40
03/26/2017 12:45:00 AM,-40
03/26/2017 01:00:00 AM,-40
03/26/2017 01:15:00 AM,-40
03/26/2017 01:30:00 AM,-40
03/26/2017 01:45:00 AM,-40
03/26/2017 02:00:00 AM,-40
03/26/2017 02:15:00 AM,-40
03/26/2017 02:30:00 AM,-40
03/26/2017 02:45:00 AM,-40
03/26/2017 03:00:00 AM,-40
03/26/2017 03:15:00 AM,-40
03/26/2017 03:30:00 AM,-40
03/26/2017 03:45:00 AM,-40
03/26/2017 04:00:00 AM,-40
03/26/2017 04:15:00 AM,-40
03/26/2017 04:30:00 AM,-40
03/26/2017 04:45:00 AM,-40
03/26/2017 05:00:00 AM,-40
03/26/2017 05:15:00 AM,-40
03/26/2017 05:30:00 AM,-40
03/26/2017 05:45:00 AM,-40
03/26/2017 06:00:00 AM,-40
03/26/2017 06:15:00 AM,-40
03/26/2017 06:30:00 AM,-40
03/26/2017 06:45:00 AM,-40
03/26/2017 07:00:00 AM,-40
03/26/2017 07:15:00 AM,-40
03/26/2017 07:30:00 AM,-40
03/26/2017 07:45:00 AM,-40
03/26/2017 08:00:00 AM,-40
03/26/2017 08:15:00 AM,-40
03/26/2017 08:30:00 AM,-40
03/26/2017 08:45:00 AM,-40
03/26/2017 09:00:00 AM,-40
03/26/2017 09:15:00 AM,-40
03/26/2017 09:30:00 AM,-40
03/26/2017 09:45:00 AM,-40
03/26/2017 10:00:00 AM,-40
03/26/2017 10:15:00 AM,-40
03/26/2017 10:30:00 AM,-40
03/26/2017 10:45:00 AM,-40
03/26/2017 11:00:00 AM,-40
03/26/2017 11:15:00 AM,-40
03/26/2017 11:30:00 AM,-40
03/26/2017 11:45:00 AM,-40
03/26/2017 12:00:00 PM,-40
03/26/2017 12:15:00 PM,-40
03/26/2017 12:30:00 PM,-40
03/26/2017 12:45:00 PM,-40
03/26/2017 01:00:00 PM,-40
03/26/2017 01:15:00 PM,-40
03/26/2017 01:30:00 PM,-40
03/26/2017 01:45:00 PM,-40
03/26/2017 02:00:00 PM,-40
03/26/2017 02:15:00 PM,-40
03/26/2017 02:30:00 PM,-40
03/26/2017 02:45:00 PM,-40
03/26/2017 03:00:00 PM,-40
03/26/2017 03:15:00 PM,-40
03/26/2017 03:30:00 PM,-40
03/26/2017 03:45:00 PM,-40
03/26/2017 04:00:00 PM,-40
03/26/2017 04:15:00 PM,-40
03/26/2017 04:30:00 PM,-40
03/26/2017 04:45:00 PM,-40
03/26/2017 05:00:00 PM,-40
03/26/2017 05:15:00 PM,-40
03/26/2017 05:30:00 PM,-40
03/26/2017 05:45:00 PM,-40
03/26/2017 06:00:00 PM,-40
03/26/2017 06:15:00 PM,-40
03/26/2017 06:30:00 PM,-40
03/26/2017 06:45:00 PM,-40
03/26/2017 07:00:00 PM,-40
03/26/2017 07:15:00 PM,-40
03/26/2017 07:30:00 PM,-40
03/26/2017 07:45:00 PM,-40
03/26/2017 08:00:00 PM,-40
03/26/2017 08:15:00 PM,-40
03/26/2017 08:30:00 PM,-40
03/26/2017 08:45:00 PM,-40
03/26/2017 09:00:00 PM,-40
03/26/2017 09:15:00 PM,-40
03/26/2017 09:30:00 PM,-40
03/26/2017 09:45:00 PM,-40
03/26/2017 10:00:00 PM,-40
03/26/2017 10:15:00 PM,-40
03/26/2017 10:30:00 PM,-40
03/26/2017 10:45:00 PM,-40
03/26/2017 11:00:00 PM,-40
03/26/2017 11:15:00 PM,-40
03/26/2017 11:30:00 PM,-40
03/26/2017 11:45:00 PM,-40
03/27/2017 12:00:00 AM,-40
03/27/2017 12:15:00 AM,-40
03/27/2017 12:30:00 AM,-40
03/27/2017 12:45:00 AM,-40
03/27/2017 01:00:00 AM,-40
03/27/2017 01:15:00 AM,-40
03/27/2017 01:30:00 AM,-40
03/27/2017 01:45:00 AM,-40
03/27/2017 02:00:00 AM,-40
03/27/2017 02:15:00 AM,-40
03/27/2017 02:30:00 AM,-40
03/27/2017 02:45:00 AM,-40
03/27/2017 03:00:00 AM,-40
03/27/2017 03:15:00 AM,-40
03/27/2017 03:30:00 AM,-40
03/27/2017 03:45:00 AM,-40
03/27/2017 04:00:00 AM,-40
03/27/2017 04:15:00 AM,-40
03/27/2017 04:30:00 AM,-40
03/27/2017 04:45:00 AM,-40
03/27/2017 05:00:00 AM,-40
03/27/2017 05:15:00 AM,-40
03/27/2017 05:30:00 AM,-40
03/27/2017 05:45:00 AM,-40
03/27/2017 06:00:00 AM,-40
03/27/2017 06:15:00 AM,-40
03/27/2017 06:30:00 AM,-40
03/27/2017 06:45:00 AM,-40
03/27/2017 07:00:00 AM,-40
03/27/2017 07:15:00 AM,-40
03/27/2017 07:30:00 AM,-40
03/27/2017 07:45:00 AM,-40
03/27/2017 08:00:00 AM,-40
03/27/2017 08:15:00 AM,-40
03/27/2017 08:30:00 AM,-40
03/27/2017 08:45:00 AM,-40
03/27/2017 09:00:00 AM,-40
03/27/2017 09:15:00 AM,-40
03/27/2017 09:30:00 AM,-40
03/27/2017 09:45:00 AM,-40
03/27/2017 10:00:00 AM,-40
03/27/2017 10:15:00 AM,-40
03/27/2017 10:30:00 AM,-40
03/27/2017 10:45:00 AM,-40
03/27/2017 11:00:00 AM,-40
03/27/2017 11:15:00 AM,-40
03/27/2017 11:30:00 AM,-40
03/27/2017 11:45:00 AM,-40
03/27/2017 12:00:00 PM,-40
03/27/2017 12:15:00 PM,-40
03/27/2017 12:30:00 PM,-40
03/27/2017 12:45:00 PM,-40
03/27/2017 01:00:00 PM,-40
03/27/2017 01:15:00 PM,-40
03/27/2017 01:30:00 PM,-40
03/27/2017 01:45:00 PM,-40
03/27/2017 02:00:00 PM,-40
03/27/2017 02:15:00 PM,-40
03/27/2017 02:30:00 PM,-40
03/27/2017 02:45:00 PM,-40
03/27/2017 03:00:00 PM,-40
03/27/2017 03:15:00 PM,-40
03/27/2017 03:30:00 PM,-40
03/27/2017 03:45:00 PM,-40
03/27/2017 04:00:00 PM,-40
03/27/2017 04:15:00 PM,-40
03/27/2017 04:30:00 PM,-40
03/27/2017 04:45:00 PM,-40
03/27/2017 05:00:00 PM,-40
03/27/2017 05:15:00 PM,-40
03/27/2017 05:30:00 PM,-40
03/27/2017 05:45:00 PM,-40
03/27/2017 06:00:00 PM,-40
03/27/2017 06:15:00 PM,-40
03/27/2017 06:30:00 PM,-40
03/27/2017 06:45:00 PM,-40
03/27/2017 07:00:00 PM,-40
03/27/2017 07:15:00 PM,-40
03/27/2017 07:30:00 PM,-40
03/27/2017 07:45:00 PM,-40
03/27/2017 08:00:00 PM,-40
03/27/2017 08:15:00 PM,-40
03/27/2017 08:30:00 PM,-40
03/27/2017 08:45:00 PM,-40
03/27/2017 09:00:00 PM,-40
03/27/2017 09:15:00 PM,-40
03/27/2017 09:30:00 PM,-40
03/27/2017 09:45:00 PM,-40
03/27/2017 10:00:00 PM,-40
03/27/2017 10:15:00 PM,-40
03/27/2017 10:30:00 PM,-40
03/27/2017 10:45:00 PM,-40
03/27/2017 11:00:00 PM,-40
03/27/2017 11:15:00 PM,-40
03/27/2017 11:30:00 PM,-40
03/27/2017 11:45:00 PM,-40
03/28/2017 12:00:00 AM,-40
03/28/2017 12:15:00 AM,-40
03/28/2017 12:30:00 AM,-40
03/28/2017 12:45:00 AM,-40
03/28/2017 01:00:00 AM,-40
03/28/2017 01:15:00 AM,-40
03/28/2017 01:30:00 AM,-40
03/28/2017 01:45:00 AM,-40
03/28/2017 02:00:00 AM,-40
03/28/2017 02:15:00 AM,-40
03/28/2017 02:30:00 AM,-40
03/28/2017 02:45:00 AM,-40
03/28/2017 03:00:00 AM,-40
03/28/2017 03:15:00 AM,-40
03/28/2017 03:30:00 AM,-40
03/28/2017 03:45:00 AM,-40
03/28/2017 04:00:00 AM,-40
03/28/2017 04:15:00 AM,-40
03/28/2017 04:30:00 AM,-40
03/28/2017 04:45:00 AM,-40
03/28/2017 05:00:00 AM,-40
03/28/2017 05:15:00 AM,-40
03/28/2017 05:30:00 AM,-40
03/28/2017 05:45:00 AM,-40
03/28/2017 06:00:00 AM,-40
03/28/2017 06:15:00 AM,-40
03/28/2017 06:30:00 AM,-40
03/28/2017 06:45:00 AM,-40
03/28/2017 07:00:00 AM,-40
03/28/2017 07:15:00 AM,-40
03/28/2017 07:30:00 AM,-40
03/28/2017 07:45:00 AM,-40
03/28/2017 08:00:00 AM,-40
03/28/2017 08:15:00 AM,-40
03/28/2017 08:30:00 AM,-40
03/28/2017 08:45:00 AM,-40
03/28/2017 09:00:00 AM,-40
03/28/2017 09:15:00 AM,-40
03/28/2017 09:30:00 AM,-40
03/28/2017 09:45:00 AM,-40
03/28/2017 10:00:00 AM,-40
03/28/2017 10:15:00 AM,-40
03/28/2017 10:30:00 AM,-40
03/28/2017 10:45:00 AM,-40
03/28/2017 11:00:00 AM,-40
03/28/2017 11:15:00 AM,-40
03/28/2017 11:30:00 AM,-40
03/28/2017 11:45:00 AM,-40
03/28/2017 12:00:00 PM,-40
03/28/2017 12:15:00 PM,-40
03/28/2017 12:30:00 PM,-40
03/28/2017 12:45:00 PM,-40
03/28/2017 01:00:00 PM,-40
03/28/2017 01:15:00 PM,-40
03/28/2017 01:30:00 PM,-40
03/28/2017 01:45:00 PM,-40
03/28/2017 02:00:00 PM,-40
03/28/2017 02:15:00 PM,-40
03/28/2017 02:30:00 PM,-40
03/28/2017 02:45:00 PM,-40
03/28/2017 03:00:00 PM,-40
03/28/2017 03:15:00 PM,-40
03/28/2017 03:30:00 PM,-40
03/28/2017 03:45:00 PM,-40
03/28/2017 04:00:00 PM,-40
03/28/2017 04:15:00 PM,-40
03/28/2017 04:30:00 PM,-40
03/28/2017 04:45:00 PM,-40
03/28/2017 05:00:00 PM,-40
03/28/2017 05:15:00 PM,-40
03/28/2017 05:30:00 PM,-40
03/28/2017 05:45:00 PM,-40
03/28/2017 06:00:00 PM,-40
03/28/2017 06:15:00 PM,-40
03/28/2017 06:30:00 PM,-40
03/28/2017 06:45:00 PM,-40
03/28/2017 07:00:00 PM,-40
03/28/2017 07:15:00 PM,-40
03/28/2017 07:30:00 PM,-40
03/28/2017 07:45:00 PM,-40
03/28/2017 08:00:00 PM,-40
03/28/2017 08:15:00 PM,-40
03/28/2017 08:30:00 PM,-40
03/28/2017 08:45:00 PM,-40
03/28/2017 09:00:00 PM,-40
03/28/2017 09:15:00 PM,-40
03/28/2017 09:30:00 PM,-40
03/28/2017 09:45:00 PM,-40
03/28/2017 10:00:00 PM,-40
03/28/2017 10:15:00 PM,-40
03/28/2017 10:30:00 PM,-40
03/28/2017 10:45:00 PM,-40
03/28/2017 11:00:00 PM,-40
03/28/2017 11:15:00 PM,-40
03/28/2017 11:30:00 PM,-40
03/28/2017 11:45:00 PM,-40
03/29/2017 12:00:00 AM,-40
03/29/2017 12:15:00 AM,-40
03/29/2017 12:30:00 AM,-40
03/29/2017 12:45:00 AM,-40
03/29/2017 01:00:00 AM,-40
03/29/2017 01:15:00 AM,-40
03/29/2017 01:30:00 AM,-40
03/29/2017 01:45:00 AM,-40
03/29/2017 02:00:00 AM,-40
03/29/2017 02:15:00 AM,-40
03/29/2017 02:30:00 AM,-40
03/29/2017 02:45:00 AM,-40
03/29/2017 03:00:00 AM,-40
03/29/2017 03:15:00 AM,-40
03/29/2017 03:30:00 AM,-40
03/29/2017 03:45:00 AM,-40
03/29/2017 04:00:00 AM,-40
03/29/2017 04:15:00 AM,-40
03/29/2017 04:30:00 AM,-40
03/29/2017 04:45:00 AM,-40
03/29/2017 05:00:00 AM,-40
03/29/2017 05:15:00 AM,-40
03/29/2017 05:30:00 AM,-40
03/29/2017 05:45:00 AM,-40
03/29/2017 06:00:00 AM,-40
03/29/2017 06:15:00 AM,-40
03/29/2017 06:30:00 AM,-40
03/29/2017 06:45:00 AM,-40
03/29/2017 07:00:00 AM,-40
03/29/2017 07:15:00 AM,-40
03/29/2017 07:30:00 AM,-40
03/29/2017 07:45:00 AM,-40
03/29/2017 08:00:00 AM,-40
03/29/2017 08:15:00 AM,-40
03/29/2017 08:30:00 AM,-40
03/29/2017 08:45:00 AM,-40
03/29/2017 09:00:00 AM,-40
03/29/2017 09:15:00 AM,-40
03/29/2017 09:30:00 AM,-40
03/29/2017 09:45:00 AM,-40
03/29/2017 10:00:00 AM,-40
03/29/2017 10:15:00 AM,-40
03/29/2017 10:30:00 AM,-40
03/29/2017 10:45:00 AM,-40
03/29/2017 11:00:00 AM,-40
03/29/2017 11:15:00 AM,-40
03/29/2017 11:30:00 AM,-40
03/29/2017 11:45:00 AM,-40
03/29/2017 12:00:00 PM,-40
03/29/2017 12:15:00 PM,-40
03/29/2017 12:30:00 PM,-40
03/29/2017 12:45:00 PM,-40
03/29/2017 01:00:00 PM,-40
03/29/2017 01:15:00 PM,-40
03/29/2017 01:30:00 PM,-40
03/29/2017 01:45:00 PM,-40
03/29/2017 02:00:00 PM,-40
03/29/2017 02:15:00 PM,-40
03/29/2017 02:30:00 PM,-40
03/29/2017 02:45:00 PM,-40
03/29/2017 03:00:00 PM,-40
03/29/2017 03:15:00 PM,-40
03/29/2017 03:30:00 PM,-40
03/29/2017 03:45:00 PM,-40
03/29/2017 04:00:00 PM,-40
03/29/2017 04:15:00 PM,-40
03/29/2017 04:30:00 PM,-40
03/29/2017 04:45:00 PM,-40
03/29/2017 05:00:00 PM,-40
03/29/2017 05:15:00 PM,-40
03/29/2017 05:30:00 PM,-40
03/29/2017 05:45:00 PM,-40
03/29/2017 06:00:00 PM,-40
03/29/2017 06:15:00 PM,-40
03/29/2017 06:30:00 PM,-40
03/29/2017 06:45:00 PM,-40
03/29/2017 07:00:00 PM,-40
03/29/2017 07:15:00 PM,-40
03/29/2017 07:30:00 PM,-40
03/29/2017 07:45:00 PM,-40
03/29/2017 08:00:00 PM,-40
03/29/2017 08:15:00 PM,-40
03/29/2017 08:30:00 PM,-40
03/29/2017 08:45:00 PM,-40
03/29/2017 09:00:00 PM,-40
03/29/2017 09:15:00 PM,-40
03/29/2017 09:30:00 PM,-40
03/29/2017 09:45:00 PM,-40
03/29/2017 10:00:00 PM,-40
03/29/2017 10:15:00 PM,-40
03/29/2017 10:30:00 PM,-40
03/29/2017 10:45:00 PM,-40
03/29/2017 11:00:00 PM,-40
03/29/2017 11:15:00 PM,-40
03/29/2017 11:30:00 PM,-40
03/29/2017 11:45:00 PM,-40
03/30/2017 12:00:00 AM,-40
03/30/2017 12:15:00 AM,-40
03/30/2017 12:30:00 AM,-40
03/30/2017 12:45:00 AM,-40
03/30/2017 01:00:00 AM,-40
03/30/2017 01:15:00 AM,-40
03/30/2017 01:30:00 AM,-40
03/30/2017 01:45:00 AM,-40
03/30/2017 02:00:00 AM,-40
03/30/2017 02:15:00 AM,-40
03/30/2017 02:30:00 AM,-40
03/30/2017 02:45:00 AM,-40
03/30/2017 03:00:00 AM,-40
03/30/2017 03:15:00 AM,-40
03/30/2017 03:30:00 AM,-40
03/30/2017 03:45:00 AM,-40
03/30/2017 04:00:00 AM,-40
03/30/2017 04:15:00 AM,-40
03/30/2017 04:30:00 AM,-40
03/30/2017 04:45:00 AM,-40
03/30/2017 05:00:00 AM,-40
03/30/2017 05:15:00 AM,-40
03/30/2017 05:30:00 AM,-40
03/30/2017 05:45:00 AM,-40
03/30/2017 06:00:00 AM,-40
03/30/2017 06:15:00 AM,-40
03/30/2017 06:30:00 AM,-40
03/30/2017 06:45:00 AM,-40
03/30/2017 07:00:00 AM,-40
03/30/2017 07:15:00 AM,-40
03/30/2017 07:30:00 AM,-40
03/30/2017 07:45:00 AM,-40
03/30/2017 08:00:00 AM,-40
03/30/2017 08:15:00 AM,-40
03/30/2017 08:30:00 AM,-40
03/30/2017 08:45:00 AM,-40
03/30/2017 09:00:00 AM,-40
03/30/2017 09:15:00 AM,-40
03/30/2017 09:30:00 AM,-40
03/30/2017 09:45:00 AM,-40
03/30/2017 10:00:00 AM,-40
03/30/2017 10:15:00 AM,-40
03/30/2017 10:30:00 AM,-40
03/30/2017 10:45:00 AM,-40
03/30/2017 11:00:00 AM,0
03/30/2017 11:15:00 AM,0
03/30/2017 11:30:00 AM,0
03/30/2017 11:45:00 AM,0
03/30/2017 12:00:00 PM,0
03/30/2017 12:15:00 PM,-40
03/30/2017 12:30:00 PM,-40
03/30/2017 12:45:00 PM,-40
03/30/2017 01:00:00 PM,-40
03/30/2017 01:15:00 PM,-40
03/30/2017 01:30:00 PM,-40
03/30/2017 01:45:00 PM,-40
03/30/2017 02:00:00 PM,-40
03/30/2017 02:15:00 PM,-40
03/30/2017 02:30:00 PM,-40
03/30/2017 02:45:00 PM,-40
03/30/2017 03:00:00 PM,-40
03/30/2017 03:15:00 PM,-40
03/30/2017 03:30:00 PM,-40
03/30/2017 03:45:00 PM,-40
03/30/2017 04:00:00 PM,-40
03/30/2017 04:15:00 PM,-40
03/30/2017 04:30:00 PM,-40
03/30/2017 04:45:00 PM,-40
03/30/2017 05:00:00 PM,-40
03/30/2017 05:15:00 PM,-40
03/30/2017 05:30:00 PM,-40
03/30/2017 05:45:00 PM,-40
03/30/2017 06:00:00 PM,-40
03/30/2017 06:15:00 PM,-40
03/30/2017 06:30:00 PM,-40
03/30/2017 06:45:00 PM,-40
03/30/2017 07:00:00 PM,-40
03/30/2017 07:15:00 PM,-40
03/30/2017 07:30:00 PM,-40
03/30/2017 07:45:00 PM,-40
03/30/2017 08:00:00 PM,-40
03/30/2017 08:15:00 PM,-40
03/30/2017 08:30:00 PM,-40
03/30/2017 08:45:00 PM,-40
03/30/2017 09:00:00 PM,-40
03/30/2017 09:15:00 PM,-40
03/30/2017 09:30:00 PM,-40
03/30/2017 09:45:00 PM,-40
03/30/2017 10:00:00 PM,-40
03/30/2017 10:15:00 PM,-40
03/30/2017 10:30:00 PM,-40
03/30/2017 10:45:00 PM,-40
03/30/2017 11:00:00 PM,-40
03/30/2017 11:15:00 PM,-40
03/30/2017 11:30:00 PM,-40
03/30/2017 11:45:00 PM,-40
03/31/2017 12:00:00 AM,-40
03/31/2017 12:15:00 AM,-40
03/31/2017 12:30:00 AM,-40
03/31/2017 12:45:00 AM,-40
03/31/2017 01:00:00 AM,-40
03/31/2017 01:15:00 AM,-40
03/31/2017 01:30:00 AM,-40
03/31/2017 01:45:00 AM,-40
03/31/2017 02:00:00 AM,-40
03/31/2017 02:15:00 AM,-40
03/31/2017 02:30:00 AM,-40
03/31/2017 02:45:00 AM,-40
03/31/2017 03:00:00 AM,-40
03/31/2017 03:15:00 AM,-40
03/31/2017 03:30:00 AM,-40
03/31/2017 03:45:00 AM,-40
03/31/2017 04:00:00 AM,-40
03/31/2017 04:15:00 AM,-40
03/31/2017 04:30:00 AM,-40
03/31/2017 04:45:00 AM,-40
03/31/2017 05:00:00 AM,-40
03/31/2017 05:15:00 AM,-40
03/31/2017 05:30:00 AM,-40
03/31/2017 05:45:00 AM,-40
03/31/2017 06:00:00 AM,-40
03/31/2017 06:15:00 AM,-40
03/31/2017 06:30:00 AM,-40
03/31/2017 06:45:00 AM,-40
03/31/2017 07:00:00 AM,-40
03/31/2017 07:15:00 AM,-40
03/31/2017 07:30:00 AM,-40
03/31/2017 07:45:00 AM,-40
03/31/2017 08:00:00 AM,-40
03/31/2017 08:15:00 AM,-40
03/31/2017 08:30:00 AM,-40
03/31/2017 08:45:00 AM,-40
03/31/2017 09:00:00 AM,-40
03/31/2017 09:15:00 AM,-40
03/31/2017 09:30:00 AM,-40
03/31/2017 09:45:00 AM,-40
03/31/2017 10:00:00 AM,-40
03/31/2017 10:15:00 AM,-40
03/31/2017 10:30:00 AM,-40
03/31/2017 10:45:00 AM,-40
03/31/2017 11:00:00 AM,-40
03/31/2017 11:15:00 AM,-40
03/31/2017 11:30:00 AM,-40
03/31/2017 11:45:00 AM,-40
03/31/2017 12:00:00 PM,-40
03/31/2017 12:15:00 PM,-40
03/31/2017 12:30:00 PM,-40
03/31/2017 12:45:00 PM,-40
03/31/2017 01:00:00 PM,-40
03/31/2017 01:15:00 PM,-40
03/31/2017 01:30:00 PM,-40
03/31/2017 01:45:00 PM,-40
03/31/2017 02:00:00 PM,-40
03/31/2017 02:15:00 PM,-40
03/31/2017 02:30:00 PM,-40
03/31/2017 02:45:00 PM,-40
03/31/2017 03:00:00 PM,-40
03/31/2017 03:15:00 PM,-40
03/31/2017 03:30:00 PM,-40
03/31/2017 03:45:00 PM,-40
03/31/2017 04:00:00 PM,-40
03/31/2017 04:15:00 PM,-40
03/31/2017 04:30:00 PM,-40
03/31/2017 04:45:00 PM,-40
03/31/2017 05:00:00 PM,-40
03/31/2017 05:15:00 PM,-40
03/31/2017 05:30:00 PM,-40
03/31/2017 05:45:00 PM,-40
03/31/2017 06:00:00 PM,-40
03/31/2017 06:15:00 PM,-40
03/31/2017 06:30:00 PM,-40
03/31/2017 06:45:00 PM,-40
03/31/2017 07:00:00 PM,-40
03/31/2017 07:15:00 PM,-40
03/31/2017 07:30:00 PM,-40
03/31/2017 07:45:00 PM,-40
03/31/2017 08:00:00 PM,-40
03/31/2017 08:15:00 PM,-40
03/31/2017 08:30:00 PM,-40
03/31/2017 08:45:00 PM,-40
03/31/2017 09:00:00 PM,-40
03/31/2017 09:15:00 PM,-40
03/31/2017 09:30:00 PM,-40
03/31/2017 09:45:00 PM,-40
03/31/2017 10:00:00 PM,-40
03/31/2017 10:15:00 PM,-40
03/31/2017 10:30:00 PM,-40
03/31/2017 10:45:00 PM,-40
03/31/2017 11:00:00 PM,-40
03/31/2017 11:15:00 PM,-40
03/31/2017 11:30:00 PM,-40
03/31/2017 11:45:00 PM,-40
04/01/2017 12:00:00 AM,-40
04/01/2017 12:15:00 AM,-40
04/01/2017 12:30:00 AM,-40
04/01/2017 12:45:00 AM,-40
04/01/2017 01:00:00 AM,-40
04/01/2017 01:15:00 AM,-40
04/01/2017 01:30:00 AM,-40
04/01/2017 01:45:00 AM,-40
04/01/2017 02:00:00 AM,-40
04/01/2017 02:15:00 AM,-40
04/01/2017 02:30:00 AM,-40
04/01/2017 02:45:00 AM,-40
04/01/2017 03:00:00 AM,-40
04/01/2017 03:15:00 AM,-40
04/01/2017 03:30:00 AM,-40
04/01/2017 03:45:00 AM,-40
04/01/2017 04:00:00 AM,-40
04/01/2017 04:15:00 AM,-40
04/01/2017 04:30:00 AM,-40
04/01/2017 04:45:00 AM,-40
04/01/2017 05:00:00 AM,-40
04/01/2017 05:15:00 AM,-40
04/01/2017 05:30:00 AM,-40
04/01/2017 05:45:00 AM,-40
04/01/2017 06:00:00 AM,-40
04/01/2017 06:15:00 AM,-40
04/01/2017 06:30:00 AM,-40
04/01/2017 06:45:00 AM,-40
04/01/2017 07:00:00 AM,-40
04/01/2017 07:15:00 AM,-40
04/01/2017 07:30:00 AM,-40
04/01/2017 07:45:00 AM,-40
04/01/2017 08:00:00 AM,-40
04/01/2017 08:15:00 AM,-40
04/01/2017 08:30:00 AM,-40
04/01/2017 08:45:00 AM,-40
04/01/2017 09:00:00 AM,-40
04/01/2017 09:15:00 AM,-40
04/01/2017 09:30:00 AM,0
04/01/2017 09:45:00 AM,0
04/01/2017 10:00:00 AM,-40
04/01/2017 10:15:00 AM,-40
04/01/2017 10:30:00 AM,-40
04/01/2017 10:45:00 AM,74.3
04/01/2017 11:00:00 AM,68.72
04/01/2017 11:15:00 AM,67.46
04/01/2017 11:30:00 AM,68.18
04/01/2017 11:45:00 AM,68.9
04/01/2017 12:00:00 PM,69.26
04/01/2017 12:15:00 PM,69.98
04/01/2017 12:30:00 PM,69.8
04/01/2017 12:45:00 PM,71.06
04/01/2017 01:00:00 PM,71.78
04/01/2017 01:15:00 PM,72.32
04/01/2017 01:30:00 PM,73.4
04/01/2017 01:45:00 PM,73.76
04/01/2017 02:00:00 PM,73.94
04/01/2017 02:15:00 PM,74.66
04/01/2017 02:30:00 PM,74.66
04/01/2017 02:45:00 PM,75.02
04/01/2017 03:00:00 PM,75.56
04/01/2017 03:15:00 PM,75.92
04/01/2017 03:30:00 PM,77.18
04/01/2017 03:45:00 PM,76.64
04/01/2017 04:00:00 PM,76.46
04/01/2017 04:15:00 PM,77
04/01/2017 04:30:00 PM,77.18
04/01/2017 04:45:00 PM,77.18
04/01/2017 05:00:00 PM,77
04/01/2017 05:15:00 PM,77
04/01/2017 05:30:00 PM,76.82
04/01/2017 05:45:00 PM,76.82
04/01/2017 06:00:00 PM,76.64
04/01/2017 06:15:00 PM,73.58
04/01/2017 06:30:00 PM,71.78
04/01/2017 06:45:00 PM,69.44
04/01/2017 07:00:00 PM,68
04/01/2017 07:15:00 PM,66.92
04/01/2017 07:30:00 PM,66.02
04/01/2017 07:45:00 PM,65.66
04/01/2017 08:00:00 PM,64.4
04/01/2017 08:15:00 PM,64.22
04/01/2017 08:30:00 PM,63.32
04/01/2017 08:45:00 PM,61.88
04/01/2017 09:00:00 PM,61.88
04/01/2017 09:15:00 PM,62.6
04/01/2017 09:30:00 PM,63.68
04/01/2017 09:45:00 PM,63.32
04/01/2017 10:00:00 PM,62.6
04/01/2017 10:15:00 PM,63.5
04/01/2017 10:30:00 PM,64.04
04/01/2017 10:45:00 PM,64.58
04/01/2017 11:00:00 PM,64.76
04/01/2017 11:15:00 PM,64.76
04/01/2017 11:30:00 PM,64.76
04/01/2017 11:45:00 PM,64.4
04/02/2017 12:00:00 AM,64.04
04/02/2017 12:15:00 AM,62.96
04/02/2017 12:30:00 AM,62.24
04/02/2017 12:45:00 AM,62.24
04/02/2017 01:00:00 AM,62.96
04/02/2017 01:15:00 AM,64.04
04/02/2017 01:30:00 AM,62.6
04/02/2017 01:45:00 AM,61.34
04/02/2017 02:00:00 AM,60.26
04/02/2017 02:15:00 AM,60.98
04/02/2017 02:30:00 AM,60.26
04/02/2017 02:45:00 AM,58.64
04/02/2017 03:00:00 AM,58.1
04/02/2017 03:15:00 AM,59
04/02/2017 03:30:00 AM,61.34
04/02/2017 03:45:00 AM,61.16
04/02/2017 04:00:00 AM,60.26
04/02/2017 04:15:00 AM,60.26
04/02/2017 04:30:00 AM,60.98
04/02/2017 04:45:00 AM,60.98
04/02/2017 05:00:00 AM,60.62
04/02/2017 05:15:00 AM,60.62
04/02/2017 05:30:00 AM,60.26
04/02/2017 05:45:00 AM,59.9
04/02/2017 06:00:00 AM,59.54
04/02/2017 06:15:00 AM,59.72
04/02/2017 06:30:00 AM,59.36
04/02/2017 06:45:00 AM,58.64
04/02/2017 07:00:00 AM,58.28
04/02/2017 07:15:00 AM,58.1
04/02/2017 07:30:00 AM,58.1
04/02/2017 07:45:00 AM,57.74
04/02/2017 08:00:00 AM,58.28
04/02/2017 08:15:00 AM,59
04/02/2017 08:30:00 AM,59.36
